CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
2513000,Salgadinho,0.7077244258872651,0.0,0.5150602409638554,0.48493975903614456
2513109,Salgado de São Félix,0.6092796092796092,0.0,0.5010641532380663,0.4989358467619337
2513158,Santa Cecília,0.5807674088109901,0.0004737091425864519,0.5141776937618148,0.48582230623818523
2513208,Santa Cruz,0.4928619986403807,0.0,0.5251358695652174,0.4748641304347826
2513307,Santa Helena,0.6695715323166304,0.0,0.494592645998558,0.505407354001442
2513356,Santa Inês,0.6721311475409836,0.0,0.5188848920863309,0.48111510791366907
2513406,Santa Luzia,0.546585494970884,0.0,0.4982997645827884,0.5017002354172116
2513505,Santana de Mangueira,0.7051520794537555,0.0,0.5055762081784386,0.4944237918215613
2513604,Santana dos Garrotes,0.6445783132530121,0.0,0.5121595330739299,0.48784046692607
2513653,Joca Claudino,0.7078014184397163,0.0,0.49159663865546216,0.5084033613445378
2513703,Santa Rita,0.6868219383921863,0.0017731029301277235,0.49500443393437776,0.5049955660656222
2513802,Santa Teresinha,0.5792880258899676,0.0,0.5168539325842697,0.48314606741573035
2513851,Santo André,0.5605815831987075,0.0016155088852988692,0.5076452599388379,0.4923547400611621
2513901,São Bento,0.5773695480671701,0.00022540290769750929,0.514745308310992,0.48525469168900803
2513927,São Bentinho,0.5577464788732395,0.0,0.4822429906542056,0.5177570093457944
2513943,São Domingos do Cariri,0.517515923566879,0.0,0.47962382445141066,0.5203761755485894
2513968,São Domingos,0.6988636363636364,0.0,0.5055555555555555,0.49444444444444446
2513984,São Francisco,0.554089709762533,0.0,0.5083655083655083,0.49163449163449163
2514008,São João do Cariri,0.6131059245960503,0.0,0.5294117647058824,0.47058823529411764
2514107,São João do Tigre,0.7242246437552389,0.0008382229673093043,0.5112593828190158,0.48874061718098416
2514206,São José da Lagoa Tapada,0.6278705636743215,0.0,0.4880705394190871,0.5119294605809128
2514305,São José de Caiana,0.668815071888944,0.0,0.5096582466567607,0.4903417533432392
2514404,São José de Espinharas,0.6029055690072639,0.0,0.5431235431235432,0.4568764568764569
2514453,São José dos Ramos,0.6599388379204894,0.0,0.5093429776974081,0.49065702230259195
2514503,São José de Piranhas,0.5567953173586977,0.0,0.5095298602287166,0.49047013977128334
2514552,São José de Princesa,0.6682206682206682,0.0,0.5088122605363985,0.49118773946360156
2514602,São José do Bonfim,0.682648401826484,0.0,0.5140924464487034,0.4859075535512965
2514651,São José do Brejo do Cruz,0.6244725738396625,0.0,0.50418410041841,0.49581589958158995
2514701,São José do Sabugi,0.5308411214953271,0.001869158878504673,0.531738730450782,0.46826126954921804
2514800,São José dos Cordeiros,0.6162551440329218,0.0,0.5061224489795918,0.49387755102040815
2514909,São Mamede,0.5140765765765766,0.0016891891891891893,0.4952751528627015,0.5047248471372985
2515005,São Miguel de Taipu,0.6509291813159217,0.0,0.5064741035856574,0.49352589641434264
2515104,São Sebastião de Lagoa de Roça,0.6253786603837092,0.0,0.49414519906323184,0.5058548009367682
2515203,São Sebastião do Umbuzeiro,0.6463276836158192,0.0,0.5302690582959642,0.4697309417040359
2515302,Sapé,0.6543597800471328,0.0005713061486824251,0.5059389140271493,0.4940610859728507
2515401,São Vicente do Seridó,0.7008727053866988,0.0,0.5200237318303174,0.4799762681696826
2515500,Serra Branca,0.6017002518891688,0.0012594458438287153,0.49453978159126366,0.5054602184087363
2515609,Serra da Raiz,0.6917127071823205,0.0,0.5190839694656488,0.48091603053435117
2515708,Serra Grande,0.7626208378088077,0.0,0.5223404255319148,0.4776595744680851
2515807,Serra Redonda,0.6188318227593153,0.0,0.4917705735660848,0.5082294264339152
2515906,Serraria,0.6661166116611661,0.00055005500550055,0.5133514986376022,0.48664850136239785
2515930,Sertãozinho,0.7294727744165946,0.000864304235090752,0.48879310344827587,0.5112068965517241
2515971,Sobrado,0.6428900138057985,0.0,0.5066179826563213,0.4933820173436787
2516003,Solânea,0.6138171667829728,0.0009769713886950454,0.49746192893401014,0.5025380710659898
2516102,Soledade,0.5837116154873164,0.000267022696929239,0.5043941411451398,0.4956058588548602
2516151,Sossêgo,0.5770065075921909,0.0010845986984815619,0.5005393743257821,0.4994606256742179
2516201,Sousa,0.5705785926780402,0.0013356808936919435,0.49611197511664074,0.5038880248833593
2516300,Sumé,0.6294330518697225,0.0012062726176115801,0.505510301868711,0.49448969813128896
2516409,Tacima,0.6542280041081822,0.0,0.533356024506467,0.46664397549353304
2516508,Taperoá,0.6291764705882353,0.00047058823529411766,0.5167519776640298,0.4832480223359702
2516607,Tavares,0.6323073252207111,0.0004772130756382725,0.5094164147872587,0.4905835852127412
2516706,Teixeira,0.6607447067412996,0.0002433682161109759,0.5073669201520913,0.4926330798479088
2516755,Tenório,0.5775764439411099,0.0,0.5383747178329571,0.4616252821670429
2516805,Triunfo,0.6114369501466276,0.0,0.5060240963855421,0.4939759036144578
2516904,Uiraúna,0.5763508222396241,0.0,0.48816492746245865,0.5118350725375413
2517001,Umbuzeiro,0.5787623066104078,0.0010548523206751054,0.5142956764295676,0.48570432357043236
2517100,Várzea,0.43820224719101125,0.0016051364365971107,0.5239616613418531,0.476038338658147
2517209,Vieirópolis,0.5686433793663688,0.0,0.5279747832939322,0.4720252167060678
2517407,Zabelê,0.6068702290076335,0.0,0.5381679389312977,0.4618320610687023
2600054,Abreu e Lima,0.667637646672684,0.004677114958562403,0.4987192518804635,0.5012807481195365
2600104,Afogados da Ingazeira,0.5758255197717081,0.00040766408479412964,0.49176185181441423,0.5082381481855858
2600203,Afrânio,0.553137750145716,0.0011657276083155237,0.4958709429613981,0.5041290570386019
2600302,Agrestina,0.5089665653495441,0.0010638297872340426,0.49184043517679055,0.5081595648232095
2600401,Água Preta,0.7332152182021634,0.0002797463632972771,0.5042133530882489,0.49578664691175106
2600500,Águas Belas,0.6115949241104752,0.0915650659368002,0.5019672131147541,0.4980327868852459
2600609,Alagoinha,0.6161776367961935,0.0026434047052603755,0.5329655897031783,0.46703441029682163
2600708,Aliança,0.7057741816844428,0.0015630746598013976,0.5025125628140703,0.49748743718592964
2600807,Altinho,0.6048883133700227,0.0001618646811265782,0.5211789338057659,0.4788210661942342
2600906,Amaraji,0.6462299505321542,0.00029980512666766604,0.5090311986863711,0.4909688013136289
2601003,Angelim,0.6492511320097527,0.0,0.5058945908460472,0.49410540915395285
2601052,Araçoiaba,0.7526862464183381,0.0005372492836676218,0.501776830135039,0.4982231698649609
2601102,Araripina,0.7478068307639895,0.0003832722936717486,0.4999166180271825,0.5000833819728174
2601201,Arcoverde,0.6541341489137312,0.006855093862054419,0.4940177137825659,0.5059822862174341
2601300,Barra de Guabiraba,0.6178037027643926,0.0,0.5215080971659919,0.4784919028340081
2601409,Barreiros,0.7265574302401038,0.0005678131083711876,0.4952488323401514,0.5047511676598486
2601508,Belém de Maria,0.6223103057757644,0.0,0.5101351351351351,0.48986486486486486
2601607,Belém do São Francisco,0.7947117753325669,0.023813434061422237,0.512289156626506,0.48771084337349396
2601706,Belo Jardim,0.607,0.0005714285714285715,0.4953067222906988,0.5046932777093012
2601805,Betânia,0.7300613496932515,0.0,0.5005803830528148,0.4994196169471851
2601904,Bezerros,0.4758553905745642,0.000710135571336346,0.4991654897932982,0.5008345102067018
2602001,Bodocó,0.7701492537313432,0.0007236544549977386,0.5163685152057245,0.4836314847942755
2602100,Bom Conselho,0.706967060748011,0.001487099412595732,0.5014419877246173,0.49855801227538266
2602209,Bom Jardim,0.6095592236531834,0.0,0.5035192203573362,0.4964807796426638
2602308,Bonito,0.6031774207863673,0.00017750954113783616,0.5095023424379033,0.4904976575620967
2602407,Brejão,0.6460506706408345,0.0,0.5088626292466765,0.4911373707533235
2602506,Brejinho,0.6355727404543258,0.0,0.5067599067599068,0.4932400932400932
2602605,Brejo da Madre de Deus,0.6120787312376097,0.0011328235627301047,0.49540060389017626,0.5045993961098237
2602704,Buenos Aires,0.7145720011451474,0.000286286859433152,0.4992879521503845,0.5007120478496155
2602803,Buíque,0.7818942704166411,0.012123823004492584,0.5020213600434441,0.49797863995655584
2602902,Cabo de Santo Agostinho,0.6954482918983859,0.0013757823551068654,0.5050262824694011,0.49497371753059893
2603009,Cabrobó,0.6515151515151515,0.12608225108225107,0.496527406774228,0.503472593225772
2603108,Cachoeirinha,0.5903151421983089,0.0001921598770176787,0.4925315970892378,0.5074684029107621
2603207,Caetés,0.593592512598992,0.0003599712023038157,0.4999408354040942,0.5000591645959058
2603306,Calçado,0.6835057821059038,0.0,0.527145890203215,0.47285410979678494
2603405,Calumbi,0.6944792973651192,0.0,0.493142144638404,0.506857855361596
2603454,Camaragibe,0.6666488036226254,0.0011789609067281155,0.49613531685107737,0.5038646831489226
2603504,Camocim de São Félix,0.5339329517579722,0.0,0.4995929995929996,0.5004070004070004
2603603,Camutanga,0.6393584742089293,0.0,0.5181034482758621,0.4818965517241379
2603702,Canhotinho,0.6644304682040532,0.0,0.5103717109842684,0.4896282890157316
2603801,Capoeiras,0.5700475176142881,0.0,0.5103437041863496,0.48965629581365044
2603900,Carnaíba,0.6056729699666296,0.0011123470522803114,0.5097212032281732,0.49027879677182684
2603926,Carnaubeira da Penha,0.5298281092012134,0.3442871587462083,0.5231271995977879,0.4768728004022122
2604007,Carpina,0.6760082366531063,0.0012053638692180201,0.4960305646521782,0.5039694353478218
2604106,Caruaru,0.5162227437398893,0.0011506299984050674,0.49316740700552714,0.5068325929944729
2604155,Casinhas,0.5368026254102204,0.00023441162681669012,0.509693996729736,0.49030600327026397
2604205,Catende,0.6580735063577774,0.00217732102421181,0.5005190311418685,0.4994809688581315
2604304,Cedro,0.6966515323496028,0.00028376844494892167,0.5108542430222723,0.48914575697772766
2604403,Chã de Alegria,0.7534685165421559,0.00026680896478121667,0.5126849894291755,0.48731501057082455
2604502,Chã Grande,0.5785367545076283,0.0006934812760055479,0.5095344442535646,0.4904655557464353
2604601,Condado,0.717741935483871,0.0002880184331797235,0.49841999425452455,0.5015800057454755
2604700,Correntes,0.670840447732878,0.0,0.5056732223903178,0.4943267776096823
2604809,Cortês,0.6976449734109901,0.0,0.4970996216897856,0.5029003783102144
2604908,Cumaru,0.5445503522585993,0.0,0.5120494335736354,0.4879505664263646
2605004,Cupira,0.5706363105662581,0.0008756567425569177,0.48691860465116277,0.5130813953488372
2605103,Custódia,0.6370253164556962,0.0009493670886075949,0.5046953255425709,0.49530467445742904
2605152,Dormentes,0.5172413793103449,0.0005979669124975084,0.5113658825854912,0.4886341174145088
2605202,Escada,0.7141244759754918,0.00010749220681500591,0.5037385174108097,0.49626148258919034
2605301,Exu,0.7724687144482366,0.00031026993484331366,0.5024610336341263,0.4975389663658737
2605400,Feira Nova,0.6459190672153635,0.0,0.5063808065339459,0.4936191934660541
2605459,Fernando de Noronha,0.6303972366148531,0.0,0.5250431778929189,0.4749568221070812
2605509,Ferreiros,0.6268705270006506,0.00032530904359141186,0.5066407515387107,0.49335924846128926
2605608,Flores,0.6285383214699553,0.0,0.5018098058571898,0.4981901941428101
2605707,Floresta,0.7330797628370064,0.07428123951224969,0.5013704637649381,0.49862953623506195
2605806,Frei Miguelinho,0.4255434782608696,0.0008152173913043478,0.5139604228788289,0.4860395771211711
2605905,Gameleira,0.7403781228899392,0.0005626828719333784,0.5110962417753987,0.4889037582246013
2606002,Garanhuns,0.6197703940832321,0.0017937962247488684,0.49491377903497796,0.505086220965022
2606101,Glória do Goitá,0.6946785178344684,0.0003463003578437031,0.4961133973479652,0.5038866026520348
2606200,Goiana,0.7165233267669245,0.0007687503002930861,0.5049070986183897,0.4950929013816103
2606309,Granito,0.8415937803692906,0.0,0.511352885525071,0.48864711447492903
2606408,Gravatá,0.5234030445298051,0.0007587613221416038,0.5027350749787796,0.4972649250212204
2606507,Iati,0.6814616755793227,0.00017825311942959,0.5172719220549159,0.48272807794508416
2606606,Ibimirim,0.6660480222711982,0.07655724393921819,0.49937178754997147,0.5006282124500285
2606705,Ibirajuba,0.5905437352245863,0.0009456264775413711,0.5134243994347621,0.48657560056523785
2606804,Igarassu,0.7234218373872741,0.0003952143139438796,0.4996101779006308,0.5003898220993692
2606903,Iguaracy,0.6684161778326644,0.0,0.5126153846153846,0.48738461538461536
2607000,Inajá,0.7400513478818999,0.08937740693196405,0.4968503937007874,0.5031496062992126
2607109,Ingazeira,0.528957528957529,0.0,0.5134511913912375,0.4865488086087625
2607208,Ipojuca,0.7336681381880037,0.001458021141306549,0.5012240638921218,0.4987759361078782
2607307,Ipubi,0.7735377626348665,0.00011357183418512209,0.5060887051726064,0.4939112948273936
2607406,Itacuruba,0.765637371338084,0.0728424386381631,0.5023183925811437,0.49768160741885625
2607505,Itaíba,0.7131238447319779,0.0011090573012939,0.508491142333537,0.491508857666463
2607604,Ilha de Itamaracá,0.7604569124811019,0.0023517554174365867,0.5808164619980086,0.4191835380019914
2607653,Itambé,0.699838110656128,0.00047614512903533,0.5050933786078099,0.49490662139219016
2607703,Itapetim,0.5510649918077554,0.0019115237575095577,0.502289253972529,0.49771074602747106
2607752,Itapissuma,0.7507572479446127,0.00043271311120726956,0.5209342067786955,0.4790657932213045
2607802,Itaquitinga,0.7606969563299515,0.0004411116012351125,0.5164716081491114,0.4835283918508886
2607901,Jaboatão dos Guararapes,0.6487098073596663,0.0021207023197403027,0.49517741378199687,0.5048225862180031
2607950,Jaqueira,0.6559254327563249,0.0005326231691078562,0.5057833859095688,0.4942166140904311
2608008,Jataúba,0.6481215356189695,0.00020529665366454526,0.5097356015576963,0.49026439844230374
2608057,Jatobá,0.5392035617116003,0.2512985406876082,0.5023416317475967,0.4976583682524032
2608107,João Alfredo,0.5945579767415603,0.00022581009371118888,0.507439134355275,0.49256086564472495
2608206,Joaquim Nabuco,0.7041396103896104,0.00020292207792207794,0.5030144694533762,0.4969855305466238
2608255,Jucati,0.6434754729079833,0.0022443090734209684,0.5065224307986,0.49347756920139996
2608305,Jupi,0.6465475615644616,0.0004828585224529213,0.49615014436958615,0.5038498556304138
2608404,Jurema,0.5877951835398644,0.0007014262333411269,0.49313793905559433,0.5068620609444057
2608453,Lagoa do Carro,0.6408675799086758,0.00022831050228310502,0.5064611199274541,0.4935388800725459
2608503,Lagoa de Itaenga,0.724512987012987,0.000974025974025974,0.5053098747820574,0.49469012521794264
2608602,Lagoa do Ouro,0.5860609480812641,0.0,0.4925624473758069,0.5074375526241931
2608701,Lagoa dos Gatos,0.631578947368421,0.00021222410865874363,0.505800464037123,0.494199535962877
2608750,Lagoa Grande,0.759145490086568,0.0023736386484222286,0.5023962755032179,0.49760372449678214
2608800,Lajedo,0.5786544282784885,0.00019529342837613513,0.48550164314711,0.51449835685289
2608909,Limoeiro,0.5983761840324763,0.00027063599458728013,0.5077873254564984,0.4922126745435016
2609006,Macaparana,0.6303689427312775,0.0,0.5072443958447239,0.4927556041552761
2609105,Machados,0.6159402241594022,0.0,0.48873483535528595,0.511265164644714
2609154,Manari,0.7737630208333334,0.0006510416666666666,0.5175822395073731,0.4824177604926268
2609204,Maraial,0.6787207872078721,0.0,0.5117531831537708,0.48824681684622917
2609303,Mirandiba,0.8281458425967096,0.06602934637616718,0.5111208024422155,0.4888791975577846
2609402,Moreno,0.7026975563313234,0.0013329101872421453,0.5135032811711256,0.4864967188288743
2609501,Nazaré da Mata,0.7460514861335654,0.0002487252829250093,0.5017881366383031,0.49821186336169687
2609600,Olinda,0.6482348028140359,0.0020237929520607353,0.4943645755210259,0.5056354244789741
2609709,Orobó,0.5585298799016062,0.0001446968600781363,0.5010792919844582,0.4989207080155418
2609808,Orocó,0.8480548079275753,0.01835086860778077,0.4990393852065322,0.5009606147934679
2609907,Ouricuri,0.7144456886898096,0.0004581085208184872,0.4976293755674367,0.5023706244325633
2610004,Palmares,0.6663075527330461,0.0002835110002268088,0.4950289277088131,0.5049710722911869
2610103,Palmeirina,0.6525630593978845,0.0,0.5018167137666532,0.4981832862333468
2610202,Panelas,0.6427117781734928,0.0,0.5041071654239858,0.49589283457601413
2610301,Paranatama,0.6251592356687898,0.0,0.5165981662978185,0.4834018337021815
2610400,Parnamirim,0.665439330543933,0.0,0.5104895104895105,0.48951048951048953
2610509,Passira,0.6137344347182838,0.00012328936012822092,0.5089768814559764,0.4910231185440236
2610608,Paudalho,0.7167294102106863,0.00039627501486031304,0.5004269293924466,0.49957307060755335
2610707,Paulista,0.6277561262078907,0.0023757407506273024,0.49749007858287997,0.50250992141712
2610806,Pedra,0.7276793109160179,0.0,0.5184759402200689,0.481524059779931
2610905,Pesqueira,0.5289057123193392,0.16041523285157147,0.5074940388327467,0.4925059611672533
2611002,Petrolândia,0.6832291666666667,0.0671875,0.49506477483035166,0.5049352251696484
2611101,Petrolina,0.697700967537752,0.0019667239352563525,0.4967968426819315,0.5032031573180685
2611200,Poção,0.5876193409300893,0.009239297813366184,0.4990814451928965,0.5009185548071035
2611309,Pombos,0.6160830090791181,0.0008646779074794639,0.5013608365563673,0.49863916344363274
2611408,Primavera,0.6483061174750183,0.0024372410431391664,0.5165020476993496,0.48349795230065046
