CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
3145307,Novo Cruzeiro,18190,0.01,3.26,18.02,0.04,0.0,0.03,4.03,18.83,0.13,0.01,46.7,0.03,1.96,24.17,0.06,0.01,8.83,0.0,1.96,11.05,0.01,0.0,4.82,0.01,3.2,17.34,0.04,0.0,39.65,0.01,3.23,17.96,0.05,0.0,0.0,3.71,19.06,0.02,0.0,295189,129357,24462,13361,109819,276998
3145356,Novo Oriente de Minas,6068,0.0,1.9,2.82,0.02,0.0,0.01,2.86,4.13,0.05,0.0,44.21,0.02,3.16,5.71,0.04,0.0,14.46,0.0,1.26,2.11,0.01,0.0,8.9,0.0,1.33,1.88,0.01,0.0,32.44,0.0,1.94,2.88,0.02,0.0,0.0,1.35,2.05,0.01,0.0,118181,49561,16207,9975,36370,112113
3145372,Novorizonte,7473,0.0,0.2,2.19,0.01,0.0,0.01,0.35,2.61,0.03,0.0,51.16,0.0,0.08,0.69,0.01,0.0,4.39,0.0,0.14,3.27,0.0,0.0,12.26,0.0,0.14,1.68,0.01,0.0,32.19,0.0,0.2,2.04,0.01,0.0,0.0,0.28,4.47,0.01,0.0,59253,26491,2274,6347,16668,51779
3145406,Olaria,717,0.0,0.06,0.14,0.0,0.0,0.0,0.14,0.41,0.01,0.0,51.64,0.01,0.16,1.45,0.01,0.0,16.91,0.0,0.01,0.03,0.0,0.0,3.13,0.0,0.03,0.07,0.0,0.0,28.31,0.0,0.06,0.15,0.0,0.0,0.0,0.01,0.03,0.0,0.0,29207,14714,4819,891,8066,28490
3145455,Olhos-d'Água,5247,0.01,0.75,14.75,0.03,0.0,0.01,0.45,9.92,0.03,0.0,16.13,0.16,5.54,54.15,0.37,0.03,70.5,0.0,0.11,2.4,0.0,0.0,2.29,0.0,0.2,4.85,0.01,0.0,11.09,0.01,0.8,16.22,0.04,0.0,0.0,0.19,3.17,0.01,0.0,216936,34137,149236,4847,23469,211688
3145505,Olímpio Noronha,1901,0.0,0.05,0.75,0.01,0.0,0.0,0.14,1.66,0.02,0.0,44.36,0.01,0.09,0.84,0.01,0.0,15.29,0.0,0.01,0.21,0.0,0.0,5.26,0.0,0.03,0.62,0.0,0.0,35.1,0.0,0.05,0.79,0.01,0.0,0.0,0.01,0.37,0.0,0.0,41017,17350,5981,2057,13728,39115
3145604,Oliveira,80717,0.02,3.0,31.33,0.13,0.01,0.04,3.62,29.24,0.17,0.02,21.03,0.08,3.1,22.98,0.18,0.02,8.86,0.02,1.88,24.45,0.08,0.01,16.04,0.02,3.53,37.72,0.15,0.01,54.07,0.02,3.08,31.3,0.14,0.01,0.01,2.41,31.54,0.1,0.01,910179,174421,73500,133010,448531,829461
3145703,Oliveira Fortes,935,0.0,0.07,0.16,0.01,0.0,0.0,0.13,0.38,0.01,0.0,40.21,0.01,0.36,3.27,0.03,0.0,32.17,0.0,0.01,0.04,0.0,0.0,3.62,0.0,0.03,0.07,0.0,0.0,24.0,0.0,0.07,0.18,0.01,0.0,0.0,0.02,0.03,0.0,0.0,34742,13594,10876,1223,8115,33808
3145802,Onça de Pitangui,2649,0.0,0.02,1.48,0.01,0.0,0.0,0.06,3.18,0.02,0.0,33.25,0.03,1.39,8.68,0.06,0.01,39.51,0.0,0.0,0.28,0.0,0.0,4.28,0.0,0.01,0.73,0.0,0.0,22.96,0.0,0.03,1.62,0.01,0.0,0.0,0.01,0.49,0.0,0.0,63060,20087,23869,2583,13872,60411
3145851,Oratórios,2822,0.0,0.12,1.56,0.01,0.0,0.01,0.24,2.85,0.03,0.0,43.37,0.01,0.33,2.62,0.02,0.0,16.97,0.0,0.05,0.69,0.0,0.0,7.21,0.0,0.08,1.15,0.01,0.0,32.45,0.0,0.13,1.65,0.01,0.0,0.0,0.05,0.72,0.0,0.0,61626,25503,9980,4238,19084,58804
3145877,Orizânia,2652,0.0,0.17,1.71,0.01,0.0,0.01,0.37,2.84,0.04,0.0,44.52,0.02,0.75,5.38,0.06,0.01,25.77,0.0,0.04,0.77,0.0,0.0,4.39,0.0,0.09,0.86,0.01,0.0,25.32,0.0,0.19,1.8,0.01,0.0,0.0,0.05,0.67,0.0,0.0,89982,38881,22503,3832,22114,87331
3145901,Ouro Branco,955178,0.12,1.71,41.43,0.67,0.06,0.05,0.63,14.7,0.21,0.02,5.81,0.01,0.42,4.66,0.02,0.0,0.2,0.31,3.06,54.44,1.44,0.16,65.87,0.05,0.83,27.72,0.35,0.03,28.13,0.11,1.54,37.56,0.6,0.05,0.17,2.96,67.91,1.17,0.09,4575454,210259,7231,2384571,1018215,3620276
3146008,Ouro Fino,98300,0.02,0.92,6.42,0.12,0.01,0.03,1.15,7.37,0.14,0.01,19.88,0.06,0.82,9.74,0.14,0.01,7.84,0.02,0.76,4.67,0.08,0.01,17.88,0.02,0.99,6.94,0.13,0.01,54.41,0.02,0.95,6.59,0.12,0.01,0.02,0.74,5.4,0.12,0.01,824885,144421,56929,129888,395347,726585
3146107,Ouro Preto,279183,0.09,1.4,27.34,0.55,0.05,0.09,1.29,35.24,0.43,0.04,12.33,0.03,1.39,46.16,0.06,0.01,0.69,0.22,2.15,22.42,1.01,0.11,48.31,0.06,1.1,32.41,0.45,0.04,38.67,0.1,1.47,26.94,0.58,0.05,0.05,0.87,33.55,0.34,0.03,3748902,427879,23971,1676084,1341785,3469720
3146206,Ouro Verde de Minas,1602,0.0,0.96,1.42,0.01,0.0,0.01,1.67,2.42,0.03,0.0,50.16,0.01,1.78,3.21,0.02,0.0,15.76,0.0,0.43,0.72,0.0,0.0,5.84,0.0,0.6,0.85,0.01,0.0,28.24,0.0,1.0,1.49,0.01,0.0,0.0,0.36,0.54,0.0,0.0,59464,29025,9117,3379,16342,57863
3146255,Padre Carvalho,3152,0.0,0.19,5.59,0.01,0.0,0.01,0.39,13.65,0.03,0.0,56.58,0.0,0.03,0.36,0.0,0.0,1.57,0.0,0.04,0.43,0.0,0.0,3.33,0.0,0.18,16.19,0.01,0.0,38.53,0.0,0.2,5.39,0.01,0.0,0.0,0.12,14.81,0.0,0.0,56413,30133,836,1771,20520,53261
3146305,Padre Paraíso,11874,0.01,2.25,12.46,0.03,0.0,0.02,2.75,12.85,0.09,0.01,45.93,0.01,0.48,5.99,0.02,0.0,3.15,0.0,1.75,9.87,0.01,0.0,6.21,0.0,2.5,13.56,0.03,0.0,44.71,0.01,2.24,12.46,0.03,0.0,0.0,2.42,12.44,0.01,0.0,204009,88247,6059,11926,85902,192134
3146404,Paineiras,3503,0.0,0.51,1.42,0.01,0.0,0.01,1.15,4.55,0.02,0.0,35.14,0.02,1.01,2.92,0.05,0.0,27.13,0.0,0.08,0.14,0.0,0.0,3.97,0.0,0.45,1.6,0.01,0.0,33.76,0.0,0.54,1.52,0.01,0.0,0.0,0.26,0.63,0.0,0.0,71054,23737,18328,2684,22802,67552
3146503,Pains,46259,0.01,1.25,7.65,0.06,0.0,0.01,0.98,6.27,0.05,0.0,14.17,0.03,1.08,6.07,0.06,0.01,7.73,0.02,2.34,14.4,0.1,0.01,49.76,0.0,0.74,4.54,0.03,0.0,28.34,0.01,1.23,7.56,0.06,0.01,0.01,1.38,8.38,0.06,0.0,378565,47102,25684,165345,94175,332306
3146552,Pai Pedro,1817,0.0,0.19,1.46,0.01,0.0,0.01,0.4,2.73,0.03,0.0,58.28,0.01,0.3,1.92,0.02,0.0,15.23,0.0,0.04,0.42,0.0,0.0,3.85,0.0,0.1,0.83,0.0,0.0,22.64,0.0,0.2,1.52,0.01,0.0,0.0,0.07,0.66,0.0,0.0,54818,30889,8071,2041,12000,53000
3146602,Paiva,858,0.0,0.05,0.12,0.0,0.0,0.0,0.11,0.33,0.01,0.0,47.69,0.0,0.14,1.26,0.01,0.0,16.84,0.0,0.02,0.04,0.0,0.0,5.3,0.0,0.03,0.07,0.0,0.0,30.17,0.0,0.05,0.14,0.0,0.0,0.0,0.02,0.03,0.0,0.0,25852,11919,4210,1324,7542,24995
3146701,Palma,4370,0.0,0.17,1.87,0.01,0.0,0.01,0.29,2.95,0.03,0.0,36.08,0.02,0.54,7.55,0.04,0.0,19.17,0.0,0.04,0.44,0.0,0.0,4.54,0.0,0.14,1.62,0.01,0.0,40.21,0.0,0.18,2.0,0.01,0.0,0.0,0.08,0.8,0.01,0.0,88392,30316,16107,3817,33781,84022
3146750,Palmópolis,1652,0.0,0.63,2.8,0.01,0.0,0.01,0.88,3.28,0.03,0.0,50.86,0.01,0.53,3.99,0.02,0.0,11.99,0.0,0.35,1.34,0.0,0.0,4.25,0.0,0.53,2.44,0.01,0.0,32.9,0.0,0.65,2.84,0.01,0.0,0.0,0.34,1.79,0.0,0.0,57337,28323,6676,2366,18319,55685
3146909,Papagaios,25537,0.01,0.11,2.26,0.04,0.0,0.02,0.21,3.23,0.07,0.01,24.37,0.03,1.64,7.42,0.07,0.01,10.1,0.01,0.09,1.91,0.04,0.0,24.97,0.01,0.09,2.09,0.04,0.0,40.56,0.01,0.12,2.42,0.05,0.0,0.0,0.08,1.33,0.03,0.0,305535,68247,28268,69905,113578,279998
3147006,Paracatu,342782,0.14,34.07,52.13,0.81,0.07,0.1,23.36,40.08,0.47,0.04,8.96,0.9,18.4,32.82,2.1,0.19,16.05,0.29,61.91,73.46,1.34,0.15,42.49,0.08,33.41,52.92,0.57,0.05,32.5,0.15,34.31,52.49,0.87,0.08,0.06,30.85,47.13,0.42,0.03,5561745,467396,837787,2217588,1696192,5218962
3147105,Pará de Minas,478793,0.09,1.26,79.25,0.5,0.04,0.1,1.3,68.38,0.43,0.04,14.85,0.12,6.68,41.86,0.29,0.03,3.96,0.11,1.04,89.69,0.49,0.05,28.05,0.07,1.26,80.72,0.52,0.04,53.14,0.09,1.23,77.95,0.48,0.04,0.08,1.48,88.16,0.59,0.05,3382741,431378,115062,814427,1543080,2903948
3147204,Paraguaçu,45730,0.01,0.63,8.86,0.08,0.01,0.02,0.72,8.16,0.09,0.01,17.35,0.12,1.64,12.27,0.28,0.03,21.89,0.01,0.64,11.96,0.07,0.01,21.13,0.01,0.51,7.26,0.07,0.01,39.63,0.02,0.68,8.98,0.09,0.01,0.01,0.34,7.7,0.06,0.0,563789,89897,113393,109454,205316,518060
3147303,Paraisópolis,93707,0.01,0.6,10.69,0.08,0.01,0.02,0.75,10.65,0.09,0.01,21.22,0.02,0.22,6.65,0.04,0.0,3.46,0.01,0.59,8.93,0.06,0.01,22.51,0.01,0.58,11.1,0.08,0.01,52.81,0.01,0.58,10.21,0.07,0.01,0.02,0.7,13.69,0.11,0.01,535656,93777,15290,99503,233378,441949
3147402,Paraopeba,64205,0.02,0.29,5.78,0.11,0.01,0.03,0.34,5.4,0.11,0.01,15.96,0.05,2.55,11.51,0.11,0.01,6.12,0.02,0.16,3.32,0.07,0.01,16.99,0.02,0.36,8.04,0.15,0.01,60.93,0.02,0.3,6.18,0.12,0.01,0.01,0.2,3.35,0.08,0.01,780045,114223,43835,121591,436192,715841
3147501,Passabém,818,0.0,0.01,0.44,0.0,0.0,0.0,0.04,2.53,0.01,0.0,55.83,0.0,0.15,2.14,0.01,0.0,12.28,0.0,0.0,0.03,0.0,0.0,4.15,0.0,0.0,0.47,0.0,0.0,27.74,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.71,0.0,0.0,21852,11744,2582,873,5834,21033
3147600,Passa Quatro,59552,0.01,0.59,9.67,0.08,0.01,0.02,0.59,7.04,0.07,0.01,15.64,0.08,1.08,10.54,0.19,0.02,15.98,0.02,0.83,14.38,0.08,0.01,29.97,0.01,0.45,8.09,0.06,0.01,38.41,0.01,0.61,9.46,0.08,0.01,0.01,0.45,11.64,0.07,0.01,529024,73432,75003,140693,180344,469472
3147709,Passa Tempo,38944,0.01,0.96,10.06,0.04,0.0,0.01,0.82,6.63,0.04,0.0,15.6,0.02,0.78,5.75,0.05,0.0,7.26,0.01,1.6,20.8,0.07,0.01,44.66,0.0,0.65,6.92,0.03,0.0,32.48,0.01,0.94,9.56,0.04,0.0,0.01,1.16,15.22,0.05,0.0,292293,39525,18382,113153,82289,253349
3147808,Passa Vinte,1123,0.0,0.04,2.42,0.01,0.0,0.0,0.12,4.05,0.02,0.0,44.38,0.01,0.14,2.74,0.02,0.0,27.55,0.0,0.01,0.67,0.0,0.0,2.63,0.0,0.02,1.66,0.0,0.0,25.43,0.0,0.04,2.49,0.01,0.0,0.0,0.01,1.3,0.0,0.0,35484,15249,9468,905,8740,34361
3147907,Passos,247557,0.07,2.91,37.34,0.38,0.03,0.11,3.9,42.61,0.49,0.04,20.67,0.22,3.0,20.55,0.52,0.05,8.76,0.03,1.31,13.32,0.13,0.02,9.4,0.07,3.61,54.37,0.49,0.04,61.17,0.07,3.1,36.47,0.39,0.04,0.04,1.85,48.45,0.3,0.02,2618382,490115,207748,222820,1450141,2370825
3147956,Patis,1426,0.0,0.18,0.41,0.01,0.0,0.01,0.4,1.07,0.03,0.0,61.69,0.0,0.14,0.98,0.01,0.0,7.76,0.0,0.05,0.1,0.0,0.0,4.13,0.0,0.12,0.22,0.0,0.0,26.43,0.0,0.19,0.44,0.01,0.0,0.0,0.05,0.11,0.0,0.0,51476,30874,3882,2066,13229,50050
3148004,Patos de Minas,538023,0.14,4.76,57.59,0.79,0.07,0.16,6.21,54.6,0.72,0.06,14.78,0.48,3.71,28.51,1.11,0.1,9.16,0.13,3.38,67.7,0.6,0.07,20.46,0.13,6.08,64.67,0.92,0.08,55.6,0.14,4.99,57.02,0.81,0.07,0.09,3.39,63.37,0.66,0.05,5401454,718829,445342,994951,2704309,4863430
3148103,Patrocínio,330356,0.08,2.9,43.15,0.48,0.04,0.1,3.8,41.86,0.44,0.04,14.85,0.65,5.07,27.48,1.52,0.14,20.56,0.05,1.33,49.85,0.24,0.03,13.26,0.07,3.42,51.22,0.51,0.04,51.33,0.09,3.04,42.18,0.49,0.04,0.06,2.08,54.38,0.4,0.03,3290515,439535,608702,392498,1519424,2960159
3148202,Patrocínio do Muriaé,10659,0.0,0.22,2.23,0.02,0.0,0.01,0.28,2.15,0.03,0.0,27.57,0.01,0.19,1.32,0.01,0.0,5.19,0.0,0.34,5.84,0.02,0.0,27.43,0.0,0.17,1.65,0.01,0.0,39.81,0.0,0.23,2.19,0.02,0.0,0.0,0.19,2.71,0.01,0.0,117250,29387,5536,29235,42433,106591
3148301,Paula Cândido,6259,0.0,0.22,3.03,0.02,0.0,0.01,0.38,3.75,0.04,0.0,36.62,0.02,0.77,4.72,0.06,0.01,21.17,0.0,0.11,2.87,0.01,0.0,8.73,0.0,0.15,2.18,0.01,0.0,33.48,0.0,0.23,3.06,0.02,0.0,0.0,0.11,2.55,0.01,0.0,115403,39971,23103,9527,36543,109144
